Iteration;Amplitude
5725;8,80E-05
5726;8,72E-05
5727;8,63E-05
5728;8,56E-05
5729;8,51E-05
5730;8,42E-05
5731;8,36E-05
5732;8,24E-05
5733;8,18E-05
5734;8,13E-05
5735;8,04E-05
5736;7,99E-05
5737;7,93E-05
5738;7,84E-05
5739;7,80E-05
5740;7,72E-05
5741;7,64E-05
5742;7,58E-05
5743;7,52E-05
5744;7,43E-05
5745;7,40E-05
5746;7,33E-05
5747;7,27E-05
5748;7,19E-05
5749;7,14E-05
5750;7,10E-05
5751;7,02E-05
5752;6,97E-05
5753;6,93E-05
5754;6,88E-05
5755;6,80E-05
5756;6,74E-05
5757;6,71E-05
5758;6,66E-05
5759;6,60E-05
5760;6,56E-05
5761;6,50E-05
5762;6,47E-05
5763;6,42E-05
5764;6,44E-05
5765;6,47E-05
5766;6,51E-05
5767;6,57E-05
5768;6,64E-05
5769;6,70E-05
5770;6,81E-05
5771;6,89E-05
5772;6,95E-05
5773;7,03E-05
5774;7,14E-05
5775;7,21E-05
5776;7,30E-05
5777;7,40E-05
5778;7,49E-05
5779;7,57E-05
5780;7,67E-05
5781;7,74E-05
5782;7,82E-05
5783;7,90E-05
5784;7,98E-05
5785;8,07E-05
5786;8,13E-05
5787;8,25E-05
5788;8,29E-05
5789;8,39E-05
5790;8,44E-05
5791;8,53E-05
5792;8,61E-05
5793;8,66E-05
5794;8,75E-05
5795;8,81E-05
5796;8,89E-05
5797;8,95E-05
5798;9,02E-05
5799;9,09E-05
5800;9,16E-05
5801;9,22E-05
5802;9,28E-05
5803;9,35E-05
5804;9,41E-05
5805;9,49E-05
5806;9,54E-05
5807;9,61E-05
5808;9,68E-05
5809;9,72E-05
5810;9,79E-05
5811;9,85E-05
5812;9,92E-05
5813;9,95E-05
5814;0,000100089
5815;0,000100545
5816;0,000101188
5817;0,000101693
5818;0,000102125
5819;0,000102682
5820;0,000103131
5821;0,000103649
5822;0,000104186
5823;0,000104236
5824;0,000104187
5825;0,000104118
5826;0,000103669
5827;0,000102998
5828;0,000102426
5829;0,000101718
5830;0,000100775
5831;0,000100258
5832;9,92E-05
5833;9,85E-05
5834;9,75E-05
5835;9,66E-05
5836;9,58E-05
5837;9,47E-05
5838;9,40E-05
5839;9,30E-05
5840;9,21E-05
5841;9,15E-05
5842;9,07E-05
5843;8,98E-05
5844;8,91E-05
5845;8,81E-05
5846;8,72E-05
5847;8,64E-05
5848;8,58E-05
5849;8,49E-05
5850;8,42E-05
5851;8,36E-05
5852;8,26E-05
5853;8,21E-05
5854;8,13E-05
5855;8,05E-05
5856;7,98E-05
5857;7,91E-05
5858;7,85E-05
5859;7,79E-05
5860;7,70E-05
5861;7,67E-05
5862;7,57E-05
5863;7,52E-05
5864;7,46E-05
5865;7,41E-05
5866;7,35E-05
5867;7,26E-05
5868;7,22E-05
5869;7,17E-05
5870;7,11E-05
5871;7,05E-05
5872;6,98E-05
5873;6,94E-05
5874;6,88E-05
5875;6,81E-05
5876;6,77E-05
5877;6,70E-05
5878;6,67E-05
5879;6,60E-05
5880;6,56E-05
5881;6,50E-05
5882;6,46E-05
5883;6,45E-05
5884;6,45E-05
5885;6,47E-05
5886;6,52E-05
5887;6,57E-05
5888;6,63E-05
5889;6,71E-05
5890;6,78E-05
5891;6,87E-05
5892;6,93E-05
5893;7,04E-05
5894;7,13E-05
5895;7,20E-05
5896;7,29E-05
5897;7,38E-05
5898;7,47E-05
5899;7,55E-05
5900;7,64E-05
5901;7,72E-05
5902;7,82E-05
5903;7,88E-05
5904;7,97E-05
5905;8,05E-05
5906;8,13E-05
5907;8,23E-05
5908;8,29E-05
5909;8,38E-05
5910;8,43E-05
5911;8,52E-05
5912;8,61E-05
5913;8,70E-05
5914;8,74E-05
5915;8,81E-05
5916;8,89E-05
5917;8,92E-05
5918;9,02E-05
5919;9,10E-05
5920;9,15E-05
5921;9,23E-05
5922;9,27E-05
5923;9,34E-05
5924;9,43E-05
5925;9,47E-05
5926;9,54E-05
5927;9,61E-05
5928;9,68E-05
5929;9,71E-05
5930;9,77E-05
5931;9,86E-05
5932;9,90E-05
5933;9,96E-05
5934;0,000100089
5935;0,000100613
5936;0,000101122
5937;0,000101674
5938;0,000102225
5939;0,000102877
5940;0,00010326
5941;0,000103871
5942;0,00010432
5943;0,000104346
5944;0,000104537
5945;0,000104172
5946;0,000103789
5947;0,000103233
5948;0,000102569
5949;0,000101703
5950;0,000100887
5951;1,00E-04
5952;9,94E-05
5953;9,84E-05
5954;9,76E-05
5955;9,67E-05
5956;9,58E-05
5957;9,49E-05
5958;9,37E-05
5959;9,29E-05
5960;9,21E-05
5961;9,12E-05
5962;9,07E-05
5963;8,94E-05
5964;8,87E-05
5965;8,82E-05
5966;8,71E-05
5967;8,65E-05
5968;8,56E-05
5969;8,49E-05
5970;8,42E-05
5971;8,33E-05
5972;8,26E-05
5973;8,19E-05
5974;8,13E-05
5975;8,04E-05
5976;7,97E-05
5977;7,90E-05
5978;7,84E-05
5979;7,77E-05
5980;7,71E-05
5981;7,64E-05
5982;7,55E-05
5983;7,51E-05
5984;7,44E-05
5985;7,37E-05
5986;7,32E-05
5987;7,27E-05
5988;7,20E-05
5989;7,14E-05
5990;7,08E-05
5991;7,04E-05
5992;6,95E-05
5993;6,90E-05
5994;6,86E-05
5995;6,78E-05
5996;6,75E-05
5997;6,69E-05
5998;6,65E-05
5999;6,59E-05
6000;6,57E-05
6001;6,50E-05
6002;6,44E-05
6003;6,43E-05
6004;6,42E-05
6005;6,45E-05
6006;6,49E-05
6007;6,55E-05
6008;6,62E-05
6009;6,68E-05
6010;6,76E-05
6011;6,84E-05
6012;6,93E-05
6013;7,01E-05
6014;7,11E-05
6015;7,19E-05
6016;7,29E-05
6017;7,37E-05
6018;7,47E-05
6019;7,55E-05
6020;7,64E-05
6021;7,71E-05
6022;7,80E-05
6023;7,89E-05
6024;7,99E-05
6025;8,03E-05
6026;8,13E-05
6027;8,21E-05
6028;8,28E-05
6029;8,35E-05
6030;8,44E-05
6031;8,52E-05
6032;8,57E-05
6033;8,67E-05
6034;8,73E-05
6035;8,80E-05
6036;8,90E-05
6037;8,94E-05
6038;9,02E-05
6039;9,07E-05
6040;9,14E-05
6041;9,20E-05
6042;9,28E-05
6043;9,34E-05
6044;9,40E-05
6045;9,49E-05
6046;9,50E-05
6047;9,58E-05
6048;9,64E-05
6049;9,69E-05
6050;9,74E-05
6051;9,83E-05
6052;9,89E-05
6053;9,93E-05
6054;9,99E-05
6055;0,000100342
6056;0,000100857
6057;0,000101417
6058;0,000101863
6059;0,000102463
6060;0,000103076
6061;0,000103688
6062;0,000103966
6063;0,000104417
6064;0,000104116
6065;0,00010394
6066;0,000103451
6067;0,000102873
6068;0,000102407
6069;0,000101585
6070;0,000100715
6071;1,00E-04
6072;9,91E-05
6073;9,81E-05
6074;9,72E-05
6075;9,65E-05
6076;9,57E-05
6077;9,50E-05
6078;9,40E-05
6079;9,32E-05
6080;9,22E-05
6081;9,14E-05
6082;9,03E-05
6083;8,95E-05
6084;8,86E-05
6085;8,79E-05
6086;8,73E-05
6087;8,64E-05
6088;8,56E-05
6089;8,49E-05
6090;8,41E-05
6091;8,34E-05
6092;8,25E-05
6093;8,20E-05
6094;8,13E-05
6095;8,05E-05
6096;7,99E-05
6097;7,90E-05
6098;7,84E-05
6099;7,78E-05
6100;7,72E-05
6101;7,65E-05
6102;7,58E-05
6103;7,51E-05
6104;7,46E-05
6105;7,40E-05
6106;7,33E-05
6107;7,27E-05
6108;7,21E-05
6109;7,16E-05
6110;7,09E-05
6111;7,04E-05
6112;6,99E-05
6113;6,90E-05
6114;6,88E-05
6115;6,83E-05
6116;6,77E-05
6117;6,71E-05
6118;6,67E-05
6119;6,61E-05
6120;6,55E-05
6121;6,51E-05
6122;6,48E-05
6123;6,44E-05
6124;6,46E-05
6125;6,49E-05
6126;6,52E-05
6127;6,59E-05
6128;6,65E-05
6129;6,74E-05
6130;6,81E-05
6131;6,88E-05
6132;6,98E-05
6133;7,05E-05
6134;7,14E-05
6135;7,25E-05
6136;7,33E-05
6137;7,40E-05
6138;7,50E-05
6139;7,58E-05
6140;7,66E-05
6141;7,75E-05
6142;7,85E-05
6143;7,92E-05
6144;8,01E-05
6145;8,09E-05
6146;8,15E-05
6147;8,24E-05
6148;8,32E-05
6149;8,39E-05
6150;8,46E-05
6151;8,54E-05
6152;8,62E-05
6153;8,69E-05
6154;8,77E-05
6155;8,85E-05
6156;8,92E-05
6157;8,98E-05
6158;9,03E-05
6159;9,11E-05
6160;9,17E-05
6161;9,23E-05
6162;9,31E-05
6163;9,37E-05
6164;9,44E-05
6165;9,49E-05
6166;9,57E-05
6167;9,61E-05
6168;9,70E-05
6169;9,75E-05
6170;9,80E-05
6171;9,85E-05
6172;9,90E-05
6173;9,97E-05
6174;0,000100345
6175;0,000100683
6176;0,000101293
6177;0,000101953
6178;0,000102409
6179;0,000103061
6180;0,000103564
6181;0,000103966
6182;0,000104344
6183;0,000104505
6184;0,000104484
6185;0,000104368
6186;0,000103732
6187;0,000103122
6188;0,000102624
6189;0,000101779
6190;0,000101072
6191;0,000100312
6192;9,95E-05
6193;9,86E-05
6194;9,75E-05
6195;9,67E-05
6196;9,61E-05
6197;9,53E-05
6198;9,42E-05
6199;9,33E-05
6200;9,24E-05
6201;9,18E-05
6202;9,06E-05
6203;9,01E-05
6204;8,93E-05
6205;8,83E-05
6206;8,74E-05
6207;8,66E-05
6208;8,59E-05
6209;8,52E-05
6210;8,44E-05
6211;8,35E-05
6212;8,28E-05
6213;8,21E-05
6214;8,14E-05
6215;8,08E-05
6216;8,00E-05
6217;7,95E-05
6218;7,86E-05
6219;7,81E-05
6220;7,74E-05
6221;7,65E-05
6222;7,61E-05
6223;7,55E-05
6224;7,47E-05
6225;7,40E-05
6226;7,36E-05
6227;7,28E-05
6228;7,25E-05
6229;7,19E-05
6230;7,13E-05
6231;7,07E-05
6232;7,02E-05
6233;6,97E-05
6234;6,91E-05
6235;6,85E-05
6236;6,80E-05
6237;6,73E-05
6238;6,69E-05
6239;6,63E-05
6240;6,58E-05
6241;6,53E-05
6242;6,49E-05
6243;6,45E-05
6244;6,48E-05
6245;6,50E-05
6246;6,54E-05
6247;6,60E-05
6248;6,68E-05
6249;6,75E-05
6250;6,82E-05
6251;6,90E-05
6252;6,99E-05
6253;7,08E-05
6254;7,17E-05
6255;7,25E-05
6256;7,33E-05
6257;7,43E-05
6258;7,50E-05
6259;7,58E-05
6260;7,67E-05
6261;7,75E-05
6262;7,85E-05
6263;7,94E-05
6264;8,03E-05
6265;8,12E-05
6266;8,20E-05
6267;8,26E-05
6268;8,34E-05
6269;8,43E-05
6270;8,51E-05
6271;8,55E-05
6272;8,64E-05
6273;8,72E-05
6274;8,78E-05
6275;8,87E-05
6276;8,93E-05
6277;8,99E-05
6278;9,07E-05
6279;9,13E-05
6280;9,19E-05
6281;9,26E-05
6282;9,34E-05
6283;9,39E-05
6284;9,47E-05
6285;9,51E-05
6286;9,59E-05
6287;9,62E-05
6288;9,71E-05
6289;9,76E-05
6290;9,82E-05
6291;9,88E-05
6292;9,93E-05
6293;9,99E-05
6294;0,000100553
6295;0,00010106
6296;0,000101597
6297;0,000102237
6298;0,000102547
6299;0,000103235
6300;0,000103641
6301;0,000104195
6302;0,000104634
6303;0,000104732
6304;0,000104934
6305;0,000104459
6306;0,000104007
6307;0,000103357
6308;0,0001027
6309;0,000102006
6310;0,000101117
6311;0,000100395
6312;9,95E-05
6313;9,86E-05
6314;9,77E-05
6315;9,68E-05
6316;9,60E-05
6317;9,52E-05
6318;9,40E-05
6319;9,37E-05
6320;9,26E-05
6321;9,17E-05
6322;9,09E-05
6323;9,00E-05
6324;8,92E-05
6325;8,84E-05
6326;8,75E-05
6327;8,67E-05
6328;8,60E-05
6329;8,51E-05
6330;8,43E-05
6331;8,35E-05
6332;8,29E-05
6333;8,22E-05
6334;8,14E-05
6335;8,07E-05
6336;7,99E-05
6337;7,93E-05
6338;7,87E-05
6339;7,79E-05
6340;7,73E-05
6341;7,67E-05
6342;7,60E-05
6343;7,53E-05
6344;7,48E-05
6345;7,42E-05
6346;7,36E-05
6347;7,30E-05
6348;7,23E-05
6349;7,19E-05
6350;7,12E-05
6351;7,08E-05
6352;7,00E-05
6353;6,95E-05
6354;6,90E-05
6355;6,85E-05
6356;6,81E-05
6357;6,74E-05
6358;6,69E-05
6359;6,63E-05
6360;6,60E-05
6361;6,55E-05
6362;6,47E-05
6363;6,45E-05
6364;6,47E-05
6365;6,50E-05
6366;6,53E-05
6367;6,58E-05
6368;6,67E-05
6369;6,76E-05
6370;6,81E-05
6371;6,92E-05
6372;6,99E-05
6373;7,07E-05
6374;7,16E-05
6375;7,22E-05
6376;7,34E-05
6377;7,40E-05
6378;7,51E-05
6379;7,59E-05
6380;7,69E-05
6381;7,77E-05
6382;7,85E-05
6383;7,94E-05
6384;8,04E-05
6385;8,10E-05
6386;8,19E-05
6387;8,29E-05
6388;8,35E-05
6389;8,42E-05
6390;8,49E-05
6391;8,57E-05
6392;8,64E-05
6393;8,71E-05
6394;8,78E-05
6395;8,86E-05
6396;8,92E-05
6397;8,99E-05
6398;9,05E-05
6399;9,12E-05
6400;9,19E-05
6401;9,25E-05
6402;9,32E-05
6403;9,39E-05
6404;9,46E-05
6405;9,51E-05
6406;9,58E-05
6407;9,63E-05
6408;9,69E-05
6409;9,75E-05
6410;9,82E-05
6411;9,86E-05
6412;9,94E-05
6413;9,97E-05
6414;0,000100373
6415;0,000100879
6416;0,000101563
6417;0,000102199
6418;0,00010253
6419;0,000103178
6420;0,000103615
6421;0,000104215
6422;0,000104671
6423;0,000104853
6424;0,000104753
6425;0,000104491
6426;0,000104145
6427;0,000103522
6428;0,000102661
6429;0,000102137
6430;0,000101183
6431;0,000100551
6432;9,97E-05
6433;9,87E-05
6434;9,81E-05
6435;9,71E-05
6436;9,62E-05
6437;9,54E-05
6438;9,44E-05
6439;9,37E-05
6440;9,27E-05
6441;9,19E-05
6442;9,10E-05
6443;9,01E-05
6444;8,95E-05
6445;8,86E-05
6446;8,78E-05
6447;8,69E-05
6448;8,63E-05
6449;8,53E-05
6450;8,47E-05
6451;8,40E-05
6452;8,32E-05
6453;8,26E-05
6454;8,17E-05
6455;8,11E-05
6456;8,04E-05
6457;7,94E-05
6458;7,91E-05
6459;7,82E-05
6460;7,76E-05
6461;7,69E-05
6462;7,61E-05
6463;7,56E-05
6464;7,50E-05
6465;7,44E-05
6466;7,38E-05
6467;7,34E-05
6468;7,26E-05
6469;7,20E-05
6470;7,15E-05
6471;7,10E-05
6472;7,03E-05
6473;6,96E-05
6474;6,92E-05
6475;6,86E-05
6476;6,80E-05
6477;6,75E-05
6478;6,69E-05
6479;6,64E-05
6480;6,60E-05
6481;6,54E-05
6482;6,51E-05
6483;6,50E-05
6484;6,50E-05
6485;6,53E-05
6486;6,57E-05
6487;6,61E-05
6488;6,68E-05
6489;6,76E-05
6490;6,82E-05
6491;6,91E-05
6492;7,03E-05
6493;7,09E-05
6494;7,19E-05
6495;7,26E-05
6496;7,34E-05
6497;7,44E-05
6498;7,54E-05
6499;7,60E-05
6500;7,70E-05
6501;7,80E-05
6502;7,87E-05
6503;7,94E-05
6504;8,05E-05
6505;8,12E-05
6506;8,20E-05
6507;8,29E-05
6508;8,36E-05
6509;8,47E-05
6510;8,51E-05
6511;8,59E-05
6512;8,67E-05
6513;8,74E-05
6514;8,80E-05
6515;8,87E-05
6516;8,95E-05
6517;9,03E-05
6518;9,07E-05
6519;9,15E-05
6520;9,24E-05
6521;9,27E-05
6522;9,36E-05
6523;9,41E-05
6524;9,47E-05
6525;9,55E-05
6526;9,60E-05
6527;9,68E-05
6528;9,75E-05
6529;9,76E-05
6530;9,87E-05
6531;9,91E-05
6532;9,95E-05
6533;0,000100192
6534;0,000100563
6535;0,000101155
6536;0,000101745
6537;0,000102313
6538;0,000102896
6539;0,000103294
6540;0,000104024
6541;0,00010433
6542;0,000104887
6543;0,000105018
6544;0,000105055
6545;0,000104826
6546;0,000104236
6547;0,000103704
6548;0,000103098
6549;0,000102163
6550;0,00010164
6551;0,000100606
6552;0,000100177
6553;9,89E-05
6554;9,81E-05
6555;9,73E-05
6556;9,64E-05
6557;9,54E-05
6558;9,47E-05
6559;9,37E-05
6560;9,29E-05
6561;9,19E-05
6562;9,12E-05
6563;9,06E-05
6564;8,97E-05
6565;8,89E-05
6566;8,79E-05
6567;8,72E-05
6568;8,63E-05
6569;8,56E-05
6570;8,48E-05
6571;8,39E-05
6572;8,35E-05
6573;8,28E-05
6574;8,20E-05
6575;8,11E-05
6576;8,05E-05
6577;7,97E-05
6578;7,89E-05
6579;7,86E-05
6580;7,77E-05
6581;7,71E-05
6582;7,65E-05
6583;7,59E-05
6584;7,52E-05
6585;7,48E-05
6586;7,40E-05
6587;7,35E-05
6588;7,28E-05
6589;7,22E-05
6590;7,15E-05
6591;7,10E-05
6592;7,06E-05
6593;7,01E-05
6594;6,95E-05
6595;6,90E-05
6596;6,83E-05
6597;6,78E-05
6598;6,73E-05
6599;6,68E-05
6600;6,63E-05
6601;6,57E-05
6602;6,52E-05
6603;6,52E-05
6604;6,52E-05
6605;6,56E-05
6606;6,59E-05
6607;6,66E-05
6608;6,71E-05
6609;6,82E-05
6610;6,86E-05
6611;6,94E-05
6612;7,06E-05
6613;7,12E-05
6614;7,20E-05
6615;7,31E-05
6616;7,39E-05
6617;7,48E-05
6618;7,56E-05
6619;7,66E-05
6620;7,74E-05
6621;7,82E-05
6622;7,92E-05
6623;8,01E-05
6624;8,08E-05
6625;8,15E-05
6626;8,25E-05
6627;8,32E-05
6628;8,38E-05
6629;8,45E-05
6630;8,56E-05
6631;8,62E-05
6632;8,70E-05
6633;8,76E-05
6634;8,85E-05
6635;8,89E-05
6636;9,00E-05
6637;9,05E-05
6638;9,11E-05
6639;9,17E-05
6640;9,26E-05
6641;9,32E-05
6642;9,39E-05
6643;9,46E-05
6644;9,51E-05
6645;9,56E-05
6646;9,63E-05
6647;9,70E-05
6648;9,75E-05
6649;9,80E-05
6650;9,86E-05
6651;9,92E-05
6652;9,97E-05
6653;0,000100489
6654;0,000101015
6655;0,000101539
6656;0,000102241
6657;0,000102566
6658;0,000103171
6659;0,000103562
6660;0,000103895
6661;0,000104525
6662;0,000104939
6663;0,000105201
6664;0,00010508
6665;0,000104684
6666;0,000104334
6667;0,000103929
6668;0,000103157
6669;0,000102835
6670;0,000101709
6671;0,00010088
6672;0,000100108
6673;9,92E-05
6674;9,82E-05
6675;9,73E-05
6676;9,67E-05
6677;9,58E-05
6678;9,48E-05
6679;9,39E-05
6680;9,31E-05
6681;9,22E-05
6682;9,13E-05
6683;9,05E-05
6684;8,97E-05
6685;8,89E-05
6686;8,81E-05
6687;8,72E-05
6688;8,65E-05
6689;8,57E-05
6690;8,51E-05
6691;8,43E-05
6692;8,35E-05
6693;8,29E-05
6694;8,20E-05
6695;8,13E-05
6696;8,06E-05
6697;7,98E-05
6698;7,93E-05
6699;7,85E-05
6700;7,79E-05
6701;7,73E-05
6702;7,66E-05
6703;7,61E-05
6704;7,54E-05
6705;7,47E-05
6706;7,40E-05
6707;7,32E-05
6708;7,28E-05
6709;7,24E-05
6710;7,17E-05
6711;7,12E-05
6712;7,04E-05
6713;6,99E-05
6714;6,96E-05
6715;6,89E-05
6716;6,85E-05
6717;6,79E-05
6718;6,71E-05
6719;6,67E-05
6720;6,62E-05
6721;6,57E-05
6722;6,54E-05
6723;6,51E-05
6724;6,53E-05
6725;6,55E-05
6726;6,59E-05
6727;6,66E-05
6728;6,73E-05
6729;6,80E-05
6730;6,88E-05
6731;6,96E-05
6732;7,05E-05
6733;7,12E-05
6734;7,20E-05
6735;7,30E-05
6736;7,37E-05
6737;7,46E-05
6738;7,54E-05
6739;7,65E-05
6740;7,72E-05
6741;7,81E-05
6742;7,89E-05
6743;7,98E-05
6744;8,07E-05
6745;8,13E-05
6746;8,23E-05
6747;8,30E-05
6748;8,38E-05
6749;8,45E-05
6750;8,54E-05
6751;8,59E-05
6752;8,68E-05
6753;8,76E-05
6754;8,83E-05
6755;8,91E-05
6756;8,97E-05
6757;9,03E-05
6758;9,12E-05
6759;9,17E-05
6760;9,25E-05
6761;9,31E-05
6762;9,36E-05
6763;9,40E-05
6764;9,49E-05
6765;9,54E-05
6766;9,61E-05
6767;9,66E-05
6768;9,71E-05
6769;9,77E-05
6770;9,84E-05
6771;9,90E-05
6772;9,97E-05
6773;0,000100004
6774;0,000100747
6775;0,00010125
6776;0,000101972
6777;0,000102438
6778;0,000102681
6779;0,000103439
6780;0,00010388
6781;0,000104415
6782;0,000104921
6783;0,000104971
6784;0,000104831
6785;0,000104509
6786;0,000104108
6787;0,000103519
6788;0,000103011
6789;0,000102187
6790;0,000101484
6791;0,000100563
6792;9,97E-05
6793;9,89E-05
6794;9,81E-05
6795;9,72E-05
6796;9,62E-05
6797;9,54E-05
6798;9,45E-05
6799;9,36E-05
6800;9,27E-05
6801;9,19E-05
6802;9,11E-05
6803;9,01E-05
6804;8,94E-05
6805;8,86E-05
6806;8,80E-05
6807;8,70E-05
6808;8,62E-05
6809;8,54E-05
6810;8,48E-05
6811;8,41E-05
6812;8,32E-05
6813;8,26E-05
6814;8,18E-05
6815;8,10E-05
6816;8,02E-05
6817;7,98E-05
6818;7,91E-05
6819;7,85E-05
6820;7,77E-05
6821;7,70E-05
6822;7,65E-05
6823;7,56E-05
6824;7,50E-05
6825;7,46E-05
6826;7,39E-05
6827;7,34E-05
6828;7,28E-05
6829;7,22E-05
6830;7,16E-05
6831;7,10E-05
6832;7,03E-05
6833;6,99E-05
6834;6,92E-05
6835;6,84E-05
6836;6,81E-05
6837;6,77E-05
6838;6,72E-05
6839;6,65E-05
6840;6,60E-05
6841;6,56E-05
6842;6,49E-05
6843;6,51E-05
6844;6,51E-05
6845;6,52E-05
6846;6,58E-05
6847;6,66E-05
6848;6,71E-05
6849;6,77E-05
6850;6,86E-05
6851;6,95E-05
6852;7,02E-05
6853;7,08E-05
6854;7,19E-05
6855;7,28E-05
6856;7,38E-05
6857;7,45E-05
6858;7,55E-05
6859;7,63E-05
6860;7,72E-05
6861;7,80E-05
6862;7,89E-05
6863;7,97E-05
6864;8,04E-05
6865;8,13E-05
6866;8,23E-05
6867;8,29E-05
6868;8,37E-05
6869;8,44E-05
6870;8,53E-05
6871;8,59E-05
6872;8,67E-05
6873;8,75E-05
6874;8,82E-05
6875;8,90E-05
6876;8,94E-05
6877;9,04E-05
6878;9,10E-05
6879;9,18E-05
6880;9,23E-05
6881;9,30E-05
6882;9,36E-05
6883;9,45E-05
6884;9,50E-05
6885;9,55E-05
6886;9,61E-05
6887;9,69E-05
6888;9,72E-05
6889;9,78E-05
6890;9,85E-05
6891;9,89E-05
6892;9,96E-05
6893;0,000100137
6894;0,00010075
6895;0,000101484
6896;0,000101707
6897;0,000102338
6898;0,000103117
6899;0,000103292
6900;0,000103732
6901;0,000104444
6902;0,000104852
6903;0,000105112
6904;0,000105137
6905;0,000104688
6906;0,000104342
6907;0,000103768
6908;0,00010289
6909;0,000102277
6910;0,000101652
6911;0,000100552
6912;9,98E-05
6913;9,88E-05
6914;9,80E-05
6915;9,73E-05
6916;9,64E-05
6917;9,54E-05
6918;9,44E-05
6919;9,36E-05
6920;9,30E-05
6921;9,20E-05
6922;9,13E-05
6923;9,04E-05
6924;8,94E-05
6925;8,86E-05
6926;8,79E-05
6927;8,71E-05
6928;8,64E-05
6929;8,55E-05
6930;8,47E-05
6931;8,41E-05
6932;8,33E-05
6933;8,26E-05
6934;8,18E-05
6935;8,11E-05
6936;8,06E-05
6937;7,97E-05
6938;7,90E-05
6939;7,83E-05
6940;7,78E-05
6941;7,72E-05
6942;7,64E-05
6943;7,59E-05
6944;7,51E-05
6945;7,46E-05
6946;7,40E-05
6947;7,32E-05
6948;7,28E-05
6949;7,21E-05
6950;7,16E-05
6951;7,09E-05
6952;7,06E-05
6953;6,99E-05
6954;6,94E-05
6955;6,87E-05
6956;6,82E-05
6957;6,78E-05
6958;6,72E-05
6959;6,67E-05
6960;6,62E-05
6961;6,55E-05
6962;6,52E-05
6963;6,50E-05
6964;6,52E-05
6965;6,54E-05
6966;6,59E-05
6967;6,64E-05
6968;6,71E-05
6969;6,80E-05
6970;6,85E-05
6971;6,94E-05
6972;7,01E-05
6973;7,12E-05
6974;7,19E-05
6975;7,29E-05
6976;7,37E-05
6977;7,45E-05
6978;7,53E-05
6979;7,62E-05
6980;7,71E-05
6981;7,82E-05
6982;7,90E-05
6983;7,97E-05
6984;8,04E-05
6985;8,13E-05
6986;8,21E-05
6987;8,28E-05
6988;8,38E-05
6989;8,46E-05
6990;8,51E-05
6991;8,59E-05
6992;8,68E-05
6993;8,76E-05
6994;8,82E-05
6995;8,91E-05
6996;8,97E-05
6997;9,02E-05
6998;9,08E-05
6999;9,16E-05
7000;9,22E-05
7001;9,31E-05
7002;9,37E-05
7003;9,41E-05
7004;9,50E-05
7005;9,55E-05
7006;9,61E-05
7007;9,68E-05
7008;9,72E-05
7009;9,80E-05
7010;9,85E-05
7011;9,90E-05
7012;9,96E-05
7013;0,000100168
7014;0,000100572
7015;0,00010135
7016;0,000101892
7017;0,000102324
7018;0,000102969
7019;0,00010336
7020;0,000103991
7021;0,000104512
7022;0,000104941
7023;0,000105064
7024;0,000105173
7025;0,000104769
7026;0,000104382
7027;0,000104006
7028;0,000103139
7029;0,000102475
7030;0,000101713
7031;0,000100622
7032;9,98E-05
7033;9,90E-05
7034;9,82E-05
7035;9,72E-05
7036;9,63E-05
7037;9,54E-05
7038;9,46E-05
7039;9,38E-05
7040;9,29E-05
7041;9,19E-05
7042;9,14E-05
7043;9,03E-05
7044;8,98E-05
7045;8,88E-05
7046;8,77E-05
7047;8,71E-05
7048;8,67E-05
7049;8,57E-05
7050;8,50E-05
7051;8,42E-05
7052;8,35E-05
7053;8,28E-05
7054;8,21E-05
7055;8,14E-05
7056;8,04E-05
7057;7,98E-05
7058;7,92E-05
7059;7,85E-05
7060;7,79E-05
7061;7,72E-05
7062;7,67E-05
7063;7,59E-05
7064;7,54E-05
7065;7,51E-05
7066;7,42E-05
7067;7,36E-05
7068;7,31E-05
7069;7,25E-05
7070;7,16E-05
7071;7,12E-05
7072;7,08E-05
7073;7,02E-05
7074;6,95E-05
7075;6,90E-05
7076;6,83E-05
7077;6,79E-05
7078;6,74E-05
7079;6,67E-05
7080;6,62E-05
7081;6,60E-05
7082;6,53E-05
7083;6,51E-05
7084;6,49E-05
7085;6,55E-05
7086;6,58E-05
7087;6,63E-05
7088;6,72E-05
7089;6,79E-05
7090;6,87E-05
7091;6,96E-05
7092;7,05E-05
7093;7,13E-05
7094;7,21E-05
7095;7,30E-05
7096;7,39E-05
7097;7,49E-05
7098;7,56E-05
7099;7,66E-05
7100;7,74E-05
7101;7,82E-05
7102;7,91E-05
7103;7,98E-05
7104;8,08E-05
7105;8,15E-05
7106;8,23E-05
7107;8,32E-05
7108;8,41E-05
7109;8,48E-05
7110;8,55E-05
7111;8,62E-05
7112;8,70E-05
7113;8,77E-05
7114;8,84E-05
7115;8,90E-05
7116;8,97E-05
7117;9,05E-05
7118;9,10E-05
7119;9,18E-05
7120;9,24E-05
7121;9,32E-05
7122;9,38E-05
7123;9,42E-05
7124;9,49E-05
7125;9,57E-05
7126;9,60E-05
7127;9,67E-05
7128;9,75E-05
7129;9,79E-05
7130;9,86E-05
7131;9,92E-05
7132;9,96E-05
7133;0,000100343
7134;0,000100891
7135;0,000101366
7136;0,000101882
7137;0,000102352
7138;0,000103034
7139;0,000103542
7140;0,000104117
7141;0,000104403
7142;0,000104812
7143;0,000105024
7144;0,000105154
